userId,movieId,rating,timestamp
354,652,4.5,1832025600
354,754,3.0,1832029200
354,251,4.5,1832032800
354,25,2.0,1832036400
354,116,3.0,1832040000
354,679,2.0,1832043600
354,926,4.5,1832047200
354,864,2.5,1832050800
354,84,1.5,1832054400
354,503,2.0,1832058000
354,715,2.0,1832061600
354,730,5.0,1832065200
354,175,3.5,1832068800
354,587,1.5,1832072400
354,943,4.5,1832076000
354,233,3.0,1832079600
354,567,3.0,1832083200
354,660,4.0,1832086800
354,134,3.0,1832090400
354,737,1.0,1832094000
354,164,3.0,1832097600
354,830,3.5,1832101200
354,560,4.5,1832104800
354,46,2.0,1832108400
354,682,4.0,1832112000
354,257,3.5,1832115600
354,36,2.5,1832119200
354,528,1.5,1832122800
354,586,5.0,1832126400
354,402,4.5,1832130000
354,731,2.5,1832133600
354,681,1.0,1832137200
354,178,5.0,1832140800
354,161,3.0,1832144400
354,335,2.0,1832148000
354,265,5.0,1832151600
354,984,1.0,1832155200
354,543,4.0,1832158800
354,805,1.5,1832162400
354,468,1.5,1832166000
354,687,2.0,1832169600
354,252,1.0,1832173200
354,394,5.0,1832176800
354,137,4.5,1832180400
354,350,4.0,1832184000
354,505,2.5,1832187600
354,911,1.0,1832191200
354,298,1.0,1832194800
354,289,3.5,1832198400
354,641,1.0,1832202000
354,303,5.0,1832205600
354,67,2.0,1832209200
354,236,1.5,1832212800
354,69,3.5,1832216400
354,100,1.0,1832220000
354,389,1.0,1832223600
354,61,4.5,1832227200
354,516,3.5,1832230800
354,317,4.0,1832234400
354,722,1.0,1832238000
354,714,3.0,1832241600
354,753,3.0,1832245200
354,895,0.5,1832248800
354,499,2.5,1832252400
354,375,2.0,1832256000
354,388,3.5,1832259600
354,844,1.0,1832263200
354,157,5.0,1832266800
354,662,5.0,1832270400
354,566,3.0,1832274000
354,529,1.0,1832277600
354,17,4.5,1832281200
354,220,3.5,1832284800
354,98,2.5,1832288400
354,581,4.5,1832292000
354,489,4.0,1832295600
354,669,5.0,1832299200
354,49,4.5,1832302800
354,870,2.0,1832306400
354,601,3.0,1832310000
354,859,3.5,1832313600
354,426,1.0,1832317200
354,378,1.5,1832320800
354,735,1.5,1832324400
354,133,0.5,1832328000
354,693,1.5,1832331600
354,258,3.5,1832335200
354,598,2.5,1832338800
354,227,5.0,1832342400
354,441,5.0,1832346000
354,92,3.0,1832349600
354,634,1.0,1832353200
354,972,3.0,1832356800
354,684,2.5,1832360400
354,24,4.5,1832364000
354,187,4.0,1832367600
354,584,3.0,1832371200
354,614,1.0,1832374800
354,561,1.0,1832378400
354,604,4.5,1832382000
354,132,0.5,1832385600
354,434,3.5,1832389200
354,445,0.5,1832392800
354,989,5.0,1832396400
354,721,3.5,1832400000
354,487,1.0,1832403600
354,575,1.5,1832407200
354,493,3.5,1832410800
354,33,5.0,1832414400
354,796,2.0,1832418000
354,548,2.5,1832421600
354,565,2.5,1832425200
354,459,4.0,1832428800
354,410,4.0,1832432400
354,838,3.0,1832436000
354,415,4.0,1832439600
354,377,3.0,1832443200
354,639,0.5,1832446800
354,454,1.5,1832450400
354,788,2.0,1832454000
354,710,4.0,1832457600
354,920,0.5,1832461200
354,43,0.5,1832464800
354,703,1.5,1832468400
354,705,4.0,1832472000
354,557,2.0,1832475600
354,21,3.0,1832479200
354,70,1.0,1832482800
354,667,1.5,1832486400
354,903,4.5,1832490000
354,949,5.0,1832493600
354,453,4.0,1832497200
354,590,2.0,1832500800
354,411,5.0,1832504400
354,215,2.0,1832508000
354,638,1.0,1832511600
354,343,4.0,1832515200
354,107,1.0,1832518800
354,973,3.0,1832522400
354,549,4.0,1832526000
354,409,3.5,1832529600
354,121,3.0,1832533200
354,596,2.5,1832536800
354,330,4.5,1832540400
354,278,2.0,1832544000
354,539,4.0,1832547600
354,214,4.0,1832551200
354,760,3.0,1832554800
354,927,1.5,1832558400
354,235,3.5,1832562000
354,774,1.5,1832565600
354,761,2.0,1832569200
354,633,1.0,1832572800
354,923,2.5,1832576400
354,326,5.0,1832580000
354,995,2.0,1832583600
354,385,1.5,1832587200
354,276,3.5,1832590800
354,180,3.5,1832594400
354,68,1.5,1832598000
354,635,5.0,1832601600
354,534,3.5,1832605200
354,79,3.5,1832608800
354,473,2.5,1832612400
354,397,4.5,1832616000
354,938,2.0,1832619600
354,286,0.5,1832623200
354,56,4.0,1832626800
354,429,1.5,1832630400
354,940,4.0,1832634000
354,593,5.0,1832637600
354,324,4.0,1832641200
354,430,3.5,1832644800
354,501,5.0,1832648400
354,522,0.5,1832652000
354,853,1.0,1832655600
354,142,5.0,1832659200
354,452,3.5,1832662800
354,440,3.5,1832666400
354,154,2.0,1832670000
354,766,1.0,1832673600
354,64,0.5,1832677200
354,165,0.5,1832680800
354,7,3.5,1832684400
354,357,4.0,1832688000
354,897,3.0,1832691600
354,360,1.0,1832695200
354,647,4.0,1832698800
354,983,5.0,1832702400
354,850,2.0,1832706000
354,480,3.0,1832709600
354,985,4.5,1832713200
355,81,2.0,1832716800
355,825,4.0,1832720400
355,18,3.5,1832724000
355,877,1.5,1832727600
355,540,4.5,1832731200
355,772,2.5,1832734800
355,361,4.5,1832738400
355,785,3.5,1832742000
355,195,2.5,1832745600
355,588,2.0,1832749200
355,771,4.0,1832752800
355,415,4.5,1832756400
355,868,4.0,1832760000
355,89,3.0,1832763600
355,41,0.5,1832767200
355,25,4.5,1832770800
355,874,3.5,1832774400
355,636,3.5,1832778000
355,602,5.0,1832781600
355,864,0.5,1832785200
355,265,3.0,1832788800
355,544,1.5,1832792400
355,343,1.5,1832796000
355,876,2.0,1832799600
355,330,2.0,1832803200
355,375,0.5,1832806800
355,684,1.5,1832810400
355,479,0.5,1832814000
355,170,0.5,1832817600
355,551,4.0,1832821200
355,885,1.5,1832824800
355,900,3.0,1832828400
355,131,3.5,1832832000
355,446,1.5,1832835600
355,826,4.5,1832839200
355,135,2.0,1832842800
355,378,2.5,1832846400
355,579,3.5,1832850000
355,485,5.0,1832853600
355,778,3.0,1832857200
355,280,2.5,1832860800
355,413,3.0,1832864400
355,225,4.0,1832868000
355,672,1.0,1832871600
355,435,3.0,1832875200
355,748,3.0,1832878800
355,945,4.0,1832882400
355,789,5.0,1832886000
355,932,2.0,1832889600
355,758,2.0,1832893200
355,738,1.0,1832896800
355,153,3.0,1832900400
355,781,1.5,1832904000
355,694,3.0,1832907600
355,267,2.0,1832911200
355,276,5.0,1832914800
355,801,3.5,1832918400
355,114,1.0,1832922000
355,818,1.0,1832925600
355,229,3.5,1832929200
355,517,5.0,1832932800
355,628,3.5,1832936400
355,417,3.0,1832940000
355,21,4.0,1832943600
355,201,0.5,1832947200
355,342,4.5,1832950800
355,439,0.5,1832954400
355,751,1.5,1832958000
355,247,4.0,1832961600
355,295,1.0,1832965200
355,948,1.5,1832968800
355,117,0.5,1832972400
355,126,0.5,1832976000
355,477,5.0,1832979600
355,10,0.5,1832983200
355,313,3.5,1832986800
355,977,2.0,1832990400
355,49,3.5,1832994000
355,99,3.5,1832997600
355,680,0.5,1833001200
355,859,2.0,1833004800
355,166,5.0,1833008400
355,511,4.5,1833012000
355,290,1.5,1833015600
355,5,4.0,1833019200
355,476,1.0,1833022800
355,86,1.0,1833026400
355,505,1.5,1833030000
355,216,3.0,1833033600
355,266,0.5,1833037200
355,637,4.5,1833040800
355,364,2.0,1833044400
355,991,2.5,1833048000
355,561,0.5,1833051600
355,752,3.0,1833055200
355,753,4.0,1833058800
355,719,4.5,1833062400
355,113,1.0,1833066000
355,973,2.5,1833069600
355,401,1.0,1833073200
355,993,3.0,1833076800
355,755,1.5,1833080400
355,303,4.0,1833084000
355,603,2.0,1833087600
355,455,2.5,1833091200
355,687,4.0,1833094800
355,457,1.0,1833098400
355,8,0.5,1833102000
355,892,1.5,1833105600
355,590,4.5,1833109200
355,550,3.5,1833112800
355,434,2.0,1833116400
355,399,4.5,1833120000
355,681,3.5,1833123600
355,256,1.0,1833127200
355,128,2.0,1833130800
355,721,0.5,1833134400
355,116,2.0,1833138000
355,88,0.5,1833141600
355,621,0.5,1833145200
355,442,3.5,1833148800
355,315,2.0,1833152400
355,472,5.0,1833156000
355,767,3.0,1833159600
355,188,1.0,1833163200
355,414,3.0,1833166800
355,502,4.0,1833170400
355,468,3.0,1833174000
355,197,0.5,1833177600
355,77,0.5,1833181200
355,586,4.5,1833184800
355,190,0.5,1833188400
355,828,3.5,1833192000
355,783,2.5,1833195600
355,490,3.0,1833199200
355,764,5.0,1833202800
355,121,5.0,1833206400
355,905,2.0,1833210000
355,400,1.0,1833213600
355,847,0.5,1833217200
355,489,0.5,1833220800
355,362,3.5,1833224400
355,66,0.5,1833228000
355,701,1.5,1833231600
355,520,4.5,1833235200
355,234,3.0,1833238800
355,103,2.5,1833242400
355,365,3.0,1833246000
355,552,3.5,1833249600
355,291,1.5,1833253200
355,233,5.0,1833256800
355,837,3.5,1833260400
355,156,4.5,1833264000
355,368,3.0,1833267600
355,966,4.0,1833271200
355,757,2.0,1833274800
355,566,0.5,1833278400
355,626,2.0,1833282000
355,491,4.0,1833285600
355,327,2.0,1833289200
355,770,3.0,1833292800
355,138,4.5,1833296400
355,74,3.5,1833300000
355,555,4.0,1833303600
355,820,0.5,1833307200
355,54,2.0,1833310800
355,952,1.0,1833314400
355,919,0.5,1833318000
355,914,2.0,1833321600
355,982,4.0,1833325200
355,300,4.5,1833328800
355,985,3.5,1833332400
355,926,1.5,1833336000
355,790,1.0,1833339600
355,251,4.5,1833343200
355,872,4.0,1833346800
355,337,5.0,1833350400
355,111,1.0,1833354000
355,323,0.5,1833357600
355,154,1.5,1833361200
355,438,2.0,1833364800
355,633,1.5,1833368400
355,817,3.0,1833372000
355,854,1.0,1833375600
355,939,5.0,1833379200
355,207,5.0,1833382800
355,678,2.5,1833386400
355,884,0.5,1833390000
355,312,3.0,1833393600
355,497,4.5,1833397200
355,902,3.5,1833400800
355,583,1.0,1833404400
355,288,4.0,1833408000
355,40,2.5,1833411600
355,447,2.5,1833415200
355,363,2.0,1833418800
355,235,3.5,1833422400
355,580,2.0,1833426000
355,774,3.5,1833429600
355,91,4.0,1833433200
356,163,3.5,1833436800
356,579,4.5,1833440400
356,636,3.0,1833444000
356,704,0.5,1833447600
356,832,2.5,1833451200
356,683,1.5,1833454800
356,713,2.5,1833458400
356,319,4.5,1833462000
356,70,2.0,1833465600
356,468,4.0,1833469200
356,174,2.5,1833472800
356,426,4.0,1833476400
356,919,5.0,1833480000
356,232,3.0,1833483600
356,566,3.0,1833487200
356,759,2.0,1833490800
356,659,2.5,1833494400
356,992,1.0,1833498000
356,77,4.0,1833501600
356,140,1.0,1833505200
356,835,1.0,1833508800
356,43,5.0,1833512400
356,731,1.0,1833516000
356,908,2.0,1833519600
356,421,2.0,1833523200
356,961,0.5,1833526800
356,344,3.5,1833530400
356,467,4.0,1833534000
356,867,1.5,1833537600
356,422,3.0,1833541200
356,167,3.0,1833544800
356,83,5.0,1833548400
356,274,4.5,1833552000
356,737,0.5,1833555600
356,587,5.0,1833559200
356,56,4.0,1833562800
356,924,0.5,1833566400
356,294,5.0,1833570000
356,439,4.5,1833573600
356,887,1.0,1833577200
356,358,2.0,1833580800
356,366,3.5,1833584400
356,227,4.5,1833588000
356,646,1.5,1833591600
356,519,2.0,1833595200
356,780,3.5,1833598800
356,138,2.0,1833602400
356,196,1.5,1833606000
356,926,4.5,1833609600
356,73,3.0,1833613200
356,281,1.0,1833616800
356,266,2.0,1833620400
356,845,5.0,1833624000
356,246,0.5,1833627600
356,860,3.5,1833631200
356,798,4.5,1833634800
356,460,5.0,1833638400
356,906,3.0,1833642000
356,301,0.5,1833645600
356,272,2.5,1833649200
356,412,5.0,1833652800
356,159,1.0,1833656400
356,935,0.5,1833660000
356,475,5.0,1833663600
356,473,5.0,1833667200
356,686,3.5,1833670800
356,760,2.5,1833674400
356,340,5.0,1833678000
356,696,4.0,1833681600
356,512,3.5,1833685200
356,211,4.0,1833688800
356,869,2.0,1833692400
356,618,5.0,1833696000
356,28,0.5,1833699600
356,520,1.5,1833703200
356,420,3.0,1833706800
356,920,4.0,1833710400
356,606,1.5,1833714000
356,756,0.5,1833717600
356,799,3.0,1833721200
356,514,4.5,1833724800
356,868,1.5,1833728400
356,600,1.0,1833732000
356,551,5.0,1833735600
356,982,5.0,1833739200
356,362,4.5,1833742800
356,767,2.5,1833746400
356,632,2.0,1833750000
356,316,5.0,1833753600
356,976,3.5,1833757200
356,829,5.0,1833760800
356,168,4.5,1833764400
356,186,2.5,1833768000
356,775,0.5,1833771600
356,271,2.0,1833775200
356,701,2.5,1833778800
356,124,3.5,1833782400
356,430,1.5,1833786000
356,968,2.5,1833789600
356,913,2.5,1833793200
356,754,0.5,1833796800
356,415,4.0,1833800400
356,341,2.5,1833804000
356,610,3.0,1833807600
356,732,1.5,1833811200
356,481,3.0,1833814800
356,855,2.0,1833818400
356,94,3.5,1833822000
356,952,4.5,1833825600
356,819,5.0,1833829200
356,569,2.5,1833832800
356,253,4.0,1833836400
356,212,1.5,1833840000
356,166,4.0,1833843600
356,264,1.0,1833847200
356,848,4.5,1833850800
356,688,5.0,1833854400
356,347,2.5,1833858000
356,42,3.0,1833861600
356,299,2.5,1833865200
356,966,3.5,1833868800
356,523,3.5,1833872400
356,2,3.5,1833876000
356,395,4.0,1833879600
356,153,3.0,1833883200
356,209,1.0,1833886800
356,315,2.5,1833890400
356,538,1.5,1833894000
356,949,1.0,1833897600
356,571,1.5,1833901200
356,309,4.5,1833904800
356,322,2.0,1833908400
356,497,2.5,1833912000
356,939,4.0,1833915600
356,85,2.0,1833919200
356,440,1.0,1833922800
356,284,5.0,1833926400
356,459,3.5,1833930000
356,706,1.0,1833933600
356,483,1.5,1833937200
356,782,1.5,1833940800
356,374,2.0,1833944400
356,654,3.0,1833948000
356,292,3.0,1833951600
356,197,2.5,1833955200
356,432,4.0,1833958800
356,793,0.5,1833962400
356,502,4.5,1833966000
356,588,3.5,1833969600
356,875,3.0,1833973200
356,143,5.0,1833976800
356,589,4.0,1833980400
356,886,3.5,1833984000
356,870,2.5,1833987600
356,585,4.5,1833991200
356,20,2.0,1833994800
356,62,4.0,1833998400
356,559,4.5,1834002000
356,435,4.0,1834005600
356,320,4.5,1834009200
356,105,2.5,1834012800
356,184,2.5,1834016400
356,778,3.0,1834020000
356,629,4.5,1834023600
356,871,3.0,1834027200
356,115,2.5,1834030800
356,931,1.5,1834034400
356,59,3.0,1834038000
356,620,3.5,1834041600
356,851,3.5,1834045200
356,705,5.0,1834048800
356,220,2.0,1834052400
356,998,3.0,1834056000
356,866,4.5,1834059600
356,849,1.0,1834063200
356,522,4.5,1834066800
356,562,3.0,1834070400
356,127,4.0,1834074000
356,570,2.5,1834077600
356,399,4.0,1834081200
356,117,1.0,1834084800
356,517,3.0,1834088400
356,895,3.0,1834092000
356,633,1.0,1834095600
356,645,3.5,1834099200
356,221,1.5,1834102800
356,484,4.0,1834106400
356,469,1.5,1834110000
356,470,3.5,1834113600
356,892,2.0,1834117200
356,546,4.0,1834120800
356,586,2.5,1834124400
356,995,3.5,1834128000
356,532,3.0,1834131600
356,974,4.5,1834135200
356,820,0.5,1834138800
356,175,3.5,1834142400
356,854,3.5,1834146000
356,112,4.5,1834149600
356,879,2.0,1834153200
357,906,2.5,1834156800
357,726,1.5,1834160400
357,587,3.0,1834164000
357,528,3.5,1834167600
357,765,1.0,1834171200
357,46,3.0,1834174800
357,876,4.5,1834178400
357,385,1.0,1834182000
357,156,3.0,1834185600
357,442,4.5,1834189200
357,541,4.5,1834192800
357,945,3.0,1834196400
357,207,0.5,1834200000
357,833,2.5,1834203600
357,770,2.5,1834207200
357,60,4.5,1834210800
357,952,0.5,1834214400
357,256,4.5,1834218000
357,736,3.0,1834221600
357,964,3.0,1834225200
357,551,4.0,1834228800
357,181,4.0,1834232400
357,529,1.0,1834236000
357,630,0.5,1834239600
357,352,2.5,1834243200
357,465,0.5,1834246800
357,408,2.0,1834250400
357,305,4.0,1834254000
357,744,3.0,1834257600
357,943,4.0,1834261200
357,193,2.5,1834264800
357,861,5.0,1834268400
357,8,3.5,1834272000
357,698,3.0,1834275600
357,421,4.0,1834279200
357,100,2.0,1834282800
357,206,2.0,1834286400
357,367,3.0,1834290000
357,111,0.5,1834293600
357,581,4.5,1834297200
357,310,1.0,1834300800
357,234,2.5,1834304400
357,321,4.0,1834308000
357,857,2.0,1834311600
357,686,2.5,1834315200
357,319,3.0,1834318800
357,671,5.0,1834322400
357,118,3.0,1834326000
357,382,0.5,1834329600
357,195,4.0,1834333200
357,223,3.0,1834336800
357,560,1.0,1834340400
357,591,3.0,1834344000
357,548,0.5,1834347600
357,333,5.0,1834351200
357,776,1.5,1834354800
357,157,1.0,1834358400
357,186,4.0,1834362000
357,263,3.5,1834365600
357,658,1.0,1834369200
357,268,2.0,1834372800
357,506,4.5,1834376400
357,639,5.0,1834380000
357,965,4.5,1834383600
357,481,3.5,1834387200
357,218,5.0,1834390800
357,852,2.0,1834394400
357,183,3.0,1834398000
357,470,2.5,1834401600
357,75,2.0,1834405200
357,910,4.5,1834408800
357,552,2.0,1834412400
357,993,3.5,1834416000
357,694,4.5,1834419600
357,750,4.0,1834423200
357,168,4.5,1834426800
357,803,2.0,1834430400
357,867,4.0,1834434000
357,369,4.5,1834437600
357,5,4.0,1834441200
357,497,1.0,1834444800
357,197,3.5,1834448400
357,67,5.0,1834452000
357,650,2.5,1834455600
357,501,3.0,1834459200
357,158,3.0,1834462800
357,394,2.0,1834466400
357,74,4.0,1834470000
357,196,3.5,1834473600
357,659,1.5,1834477200
357,530,5.0,1834480800
357,960,2.0,1834484400
357,91,2.0,1834488000
357,216,3.0,1834491600
357,175,3.5,1834495200
357,306,2.5,1834498800
357,998,4.0,1834502400
357,962,2.5,1834506000
357,968,2.5,1834509600
357,71,2.5,1834513200
357,665,1.5,1834516800
357,721,0.5,1834520400
357,593,5.0,1834524000
357,167,3.5,1834527600
357,955,2.0,1834531200
357,505,3.5,1834534800
357,564,0.5,1834538400
357,828,5.0,1834542000
357,791,4.0,1834545600
357,131,0.5,1834549200
357,411,4.5,1834552800
357,745,1.5,1834556400
357,194,2.0,1834560000
357,873,3.0,1834563600
357,439,0.5,1834567200
357,292,5.0,1834570800
357,756,1.5,1834574400
357,991,0.5,1834578000
357,344,4.5,1834581600
357,898,2.0,1834585200
357,777,4.0,1834588800
357,547,3.0,1834592400
357,57,5.0,1834596000
357,831,4.0,1834599600
357,887,0.5,1834603200
357,789,4.0,1834606800
357,378,2.5,1834610400
357,404,0.5,1834614000
357,417,3.0,1834617600
357,553,4.0,1834621200
357,295,4.5,1834624800
357,224,0.5,1834628400
357,835,2.0,1834632000
357,105,1.5,1834635600
357,922,2.5,1834639200
357,113,3.0,1834642800
357,478,0.5,1834646400
357,616,0.5,1834650000
357,370,3.0,1834653600
357,387,3.5,1834657200
357,866,3.5,1834660800
357,45,1.0,1834664400
357,210,3.5,1834668000
357,730,1.0,1834671600
357,82,5.0,1834675200
357,42,4.5,1834678800
357,691,1.5,1834682400
357,843,1.5,1834686000
357,58,3.0,1834689600
357,999,1.0,1834693200
357,755,2.5,1834696800
357,33,0.5,1834700400
357,947,0.5,1834704000
357,242,1.0,1834707600
357,946,1.0,1834711200
357,742,4.0,1834714800
357,860,1.5,1834718400
357,951,2.5,1834722000
357,304,3.5,1834725600
357,908,3.0,1834729200
357,37,4.5,1834732800
357,838,0.5,1834736400
357,318,3.5,1834740000
357,294,0.5,1834743600
357,262,0.5,1834747200
357,578,3.0,1834750800
357,727,2.5,1834754400
357,714,3.0,1834758000
357,503,3.0,1834761600
357,14,0.5,1834765200
357,179,3.5,1834768800
357,466,4.0,1834772400
357,174,2.0,1834776000
357,375,0.5,1834779600
357,874,1.0,1834783200
357,757,3.0,1834786800
357,55,1.0,1834790400
357,754,1.0,1834794000
357,692,3.5,1834797600
357,708,3.0,1834801200
357,845,0.5,1834804800
357,30,3.0,1834808400
357,486,4.5,1834812000
357,598,4.5,1834815600
357,500,3.0,1834819200
357,851,1.0,1834822800
357,596,0.5,1834826400
357,487,4.5,1834830000
357,926,4.5,1834833600
357,563,1.0,1834837200
357,935,1.0,1834840800
357,119,5.0,1834844400
357,885,3.5,1834848000
357,471,4.5,1834851600
357,492,1.0,1834855200
357,510,1.0,1834858800
357,805,5.0,1834862400
357,409,2.5,1834866000
357,78,4.5,1834869600
357,886,2.5,1834873200
358,634,1.5,1834876800
358,613,1.5,1834880400
358,106,3.5,1834884000
358,176,3.5,1834887600
358,562,2.0,1834891200
358,250,1.5,1834894800
358,263,1.0,1834898400
358,951,0.5,1834902000
358,443,1.0,1834905600
358,119,2.0,1834909200
358,689,3.5,1834912800
358,868,5.0,1834916400
358,422,0.5,1834920000
358,657,5.0,1834923600
358,314,4.5,1834927200
358,911,4.0,1834930800
358,811,4.0,1834934400
358,618,1.5,1834938000
358,601,3.5,1834941600
358,474,1.0,1834945200
358,308,2.5,1834948800
358,758,4.0,1834952400
358,342,2.5,1834956000
358,667,0.5,1834959600
358,792,0.5,1834963200
358,993,0.5,1834966800
358,165,1.0,1834970400
358,268,3.0,1834974000
358,866,2.5,1834977600
358,626,1.5,1834981200
358,488,1.5,1834984800
358,30,5.0,1834988400
358,88,3.5,1834992000
358,480,4.0,1834995600
358,56,2.5,1834999200
358,111,4.0,1835002800
358,377,1.5,1835006400
358,313,1.0,1835010000
358,926,5.0,1835013600
358,955,4.0,1835017200
358,374,1.5,1835020800
358,137,1.0,1835024400
358,113,2.0,1835028000
358,920,5.0,1835031600
358,45,3.0,1835035200
358,972,1.5,1835038800
358,61,2.0,1835042400
358,902,0.5,1835046000
358,616,3.0,1835049600
358,81,3.0,1835053200
358,686,2.5,1835056800
358,697,4.0,1835060400
358,537,3.0,1835064000
358,561,4.5,1835067600
358,650,3.5,1835071200
358,789,3.5,1835074800
358,42,1.5,1835078400
358,721,4.0,1835082000
358,984,3.0,1835085600
358,859,4.5,1835089200
358,549,1.5,1835092800
358,174,4.0,1835096400
358,141,1.0,1835100000
358,399,4.0,1835103600
358,672,2.5,1835107200
358,214,4.0,1835110800
358,55,3.5,1835114400
358,771,1.5,1835118000
358,980,2.5,1835121600
358,914,1.5,1835125200
358,295,1.5,1835128800
358,675,4.0,1835132400
358,265,2.0,1835136000
358,237,3.0,1835139600
358,127,5.0,1835143200
358,347,1.0,1835146800
358,880,1.0,1835150400
358,584,0.5,1835154000
358,679,1.5,1835157600
358,704,3.5,1835161200
358,458,1.5,1835164800
358,15,2.0,1835168400
358,527,1.0,1835172000
358,888,2.5,1835175600
358,202,4.0,1835179200
358,905,2.5,1835182800
358,191,2.0,1835186400
358,635,0.5,1835190000
358,402,5.0,1835193600
358,501,1.5,1835197200
358,800,2.5,1835200800
358,271,0.5,1835204400
358,485,2.0,1835208000
358,397,4.5,1835211600
358,8,5.0,1835215200
358,464,1.5,1835218800
358,996,1.0,1835222400
358,711,1.0,1835226000
358,514,1.5,1835229600
